# CIRIS Conformance evidence registry — the `test:` tier of the CC evidence tags.
# Companion to CIRISConstitution#17; tracked in CIRISConformance#59.
# AUTO-GENERATED by evidence/gen_cc_tests.py from evidence/claim_map.tsv — DO NOT EDIT BY HAND.
# `status` is derived from the live conformance suite on the CC floor: ciris-persist==17.5.2, ciris-verify==10.3.0, ciris-edge==13.1.2.
# Consumers (e.g. the Constitution's check_claims.py) MUST skip '#'-prefixed lines; the next line is the header.
cc_decimal_id	cc_claim_id	conformance_test_id(s)	freeze_gate_vector(s)	status
2.1	CC-2.1-1plus4-frozen	tests/test_560_1plus4_freeze.py	JCS_1PLUS4	green
2.1.1	CC-2.1.1-forward-compatibility	tests/test_576_forward_compat.py	-	green
2.6.1.2	CC-2.6.1.2-per-field	tests/test_577_per_field_catalog.py	-	green
2.6.1.4	CC-2.6.1.4-worked-canonicalization-attack	tests/test_575_worked_canonicalization.py	-	green
2.6.4	CC-2.6.4-wire-vocabulary-two-tier	tests/test_520_wire_vocabulary.py	WIRE_VOCABULARY.md	green
2.6.7	CC-2.6.7-subject-key-ids-lowercase-hex	tests/test_240_reserved_prefix_admission.py::test_subject_key_ids_must_be_lowercase_hex	-	green
3.1.2.1	CC-3.1.2.1-provenance	tests/test_578_locale_provenance.py	-	green
3.2	CC-3.2-minor-stewardship-node-revocation-fails-secure	tests/test_361_minor_stewardship_liveness.py::test_node_binding_revocation_fails_secure,tests/test_361_minor_stewardship_liveness.py::test_minor_guardianship_binding_is_admitted	-	green
3.2	CC-3.2-minor-stewardship-steward-less-minor-fails-secure	tests/test_361_minor_stewardship_liveness.py::test_steward_less_minor_fails_secure	-	green
3.2	CC-3.2-single-owner-admission-gate	tests/test_551_single_owner.py::test_second_distinct_owner_binding_is_rejected	-	green
3.2	CC-3.2-single-owner-resolver	tests/test_551_single_owner.py::test_owner_of_resolves_to_single_owner	-	green
3.2	CC-3.2-steward-binding-admission	tests/test_360_steward_binding_admission.py::test_node_steward_binding_is_admitted_and_resolves,tests/test_360_steward_binding_admission.py::test_adult_target_user_binding_is_rejected,tests/test_360_steward_binding_admission.py::test_adult_target_steward_bind_is_rejected,tests/test_360_steward_binding_admission.py::test_unverified_age_target_is_rejected,tests/test_360_steward_binding_admission.py::test_witness_attestation_graduates_age_bands	-	green
3.2	CC-3.2-steward-binding-conditional-minor-admit	tests/test_360_steward_binding_admission.py::test_minor_target_user_binding_is_admitted_only_because_minor	-	green
3.4.2	CC-3.4.2-cohort-membership-change-quorum	tests/test_264_cohort_membership_quorum.py	-	green
3.4.7	CC-3.4.7-reserved-prefix-admission	tests/test_240_reserved_prefix_admission.py::test_reserved_prefixes_refused_from_agent_key,tests/test_240_reserved_prefix_admission.py::test_non_member_cannot_write_family_scope	-	green
3.4.8	CC-3.4.8-detection-discriminator	tests/test_550_detection_discriminator.py::test_detection_leaves_refused_from_agent_key,tests/test_550_detection_discriminator.py::test_lenscore_detector_key_admitted_on_detection,tests/test_550_detection_discriminator.py::test_detector_role_is_identity_type_membership_not_roles_kwarg,tests/test_550_detection_discriminator.py::test_truth_grounding_cross_attestation_admitted	-	green
3.4.8	CC-3.4.8-detection-wildcard-coverage	tests/test_550_detection_discriminator.py::test_novel_detection_subkind_wildcard_refused_from_agent_key	-	green
3.4.9	CC-3.4.9-co-stewarded-multi-steward	tests/test_573_co_stewardship.py	-	green
3.4.11	CC-3.4.11-age-assurance-reservation	tests/test_350_age_assurance_reservation.py::test_agent_refused_on_age_assurance_prefix,tests/test_350_age_assurance_reservation.py::test_agent_admitted_on_age_self_declared_band,tests/test_350_age_assurance_reservation.py::test_witness_key_admitted_on_age_assurance	-	green
3.4.11	CC-3.4.11-age-self-declared-band-not-level	tests/test_350_age_assurance_reservation.py::test_age_self_declared_rejects_level_token	-	green
3.4.12	CC-3.4.12-adult-incapacity-capacity-gate	tests/test_572_capacity_incapacity_gate.py	-	green
3.4.13	CC-3.4.13-age-band-cross-subject-witness-graduation	tests/test_351_age_band_ratchet.py::test_cross_subject_witness_graduation	-	green
3.4.13	CC-3.4.13-age-band-one-way-ratchet	tests/test_351_age_band_ratchet.py::test_age_band_pre_declaration_is_unknown,tests/test_351_age_band_ratchet.py::test_self_declared_minor_resolves_minor,tests/test_351_age_band_ratchet.py::test_self_declared_adult_cannot_graduate_a_minor,tests/test_351_age_band_ratchet.py::test_witness_assurance_outranks_self	-	green
4.4.3.2.8	CC-4.4.3.2.8-affiliations-cohort-scope	tests/test_262_affiliation_cohort_scope.py	-	green
4.4.3.2.8	CC-4.4.3.2.8-affiliations-membership-lifecycle	tests/test_263_affiliation_membership_lifecycle.py	-	green
4.5.4	CC-4.5.4-moderator-existence-admission	tests/test_271_moderator_existence_gate.py::test_live_moderator_resolves_for_moderated_capability,tests/test_271_moderator_existence_gate.py::test_moderator_loss_resolves_to_absence,tests/test_271_moderator_existence_gate.py::test_stewardless_community_refused_at_admission,tests/test_271_moderator_existence_gate.py::test_empty_roster_community_resolves_no_moderator	-	green
4.5.8.1	CC-4.5.8.1-cohabitation	tests/test_580_role_set_cohabitation.py	-	green
4.5.13	CC-4.5.13-infohazard-consent-gate-enforcement	tests/test_272_infohazard_consent_gate.py::test_viewing_flagged_content_requires_consent_enforced	-	green
4.5.13	CC-4.5.13-infohazard-consent-primitive	tests/test_272_infohazard_consent_gate.py::test_consent_to_view_attestation_is_admitted,tests/test_272_infohazard_consent_gate.py::test_content_class_flag_is_substrate_reserved	-	green
4.5.13	CC-4.5.13-moderator-existence-federation-apply-gate	tests/test_271_moderator_existence_gate.py::test_moderator_existence_federation_apply_gate_enforced	-	green
5.2	CC-5.2-structural-invisibility	tests/test_570_structural_invisibility.py	-	green
5.3.1	CC-5.3.1-transport-bringup-and-delivery	tests/test_340_transport_delivery_modes.py::test_transport_fabric_stands_up,tests/test_340_transport_delivery_modes.py::test_live_transport_delivers	-	green
5.3.2.2	CC-5.3.2.2-revocation-promotion	tests/test_574_revocation_promotion.py	-	green
5.3.2.4.1	CC-5.3.2.4.1-authority-local	tests/test_579_local_tier_authority.py	-	green
5.4.1	CC-5.4.1-scope-privacy-record-id-vectors	tests/test_500_scope_privacy_vectors.py::test_record_id_golden_vector,tests/test_500_scope_privacy_vectors.py::test_record_id_is_deterministic,tests/test_500_scope_privacy_vectors.py::test_record_id_record_type_int_is_pinned,tests/test_500_scope_privacy_vectors.py::test_record_id_distinct_scopes_unlinkable,tests/test_500_scope_privacy_vectors.py::test_record_id_unknown_type_rejected	record_id/community,record_id/federation,record_id/self	green
5.4.2	CC-5.4.2-scope-privacy-symbol-key-witness-cover	tests/test_500_scope_privacy_vectors.py::test_exporter_subkeys_shape_and_separation,tests/test_500_scope_privacy_vectors.py::test_symbol_key_diversification,tests/test_500_scope_privacy_vectors.py::test_symbol_key_index_is_big_endian_sensitive,tests/test_500_scope_privacy_vectors.py::test_witness_cover_leaf_diversification	symbol_key,witness_cover_leaf	green
